country,code,Status,Life Expectancy,Adult Mortality,bmi,ECONOMIC FREEDOM,GDP per Capita,Family,Generosity,Happiness Score,code_lower
Albania,AL,Developing,77.8,74,58,7.5,1,0.5,0.2,4.7,al
Algeria,DZ,Developing,75.6,19,59.5,5,1.1,0.8,0.1,6.4,dz
Angola,AO,Developing,52.4,335,23.3,5.2,0.8,0.7,0.1,3.9,ao
Argentina,AR,Developing,76.3,116,62.8,4.8,1.2,1.1,0.1,6.6,ar
Armenia,AM,Developing,74.8,118,54.9,7.6,0.9,0.6,0.1,4.4,am
Australia,AU,Developed,82.8,59,66.6,8,1.4,1.1,0.5,7.3,au
Austria,AT,Developed,81.5,65,57.6,7.6,1.5,1.1,0.3,7.1,at
Azerbaijan,AZ,Developing,72.7,118,52.5,6.5,1.1,0.8,0.1,5.3,az
Bahrain,BH,Developing,76.9,69,63.6,7.6,1.4,0.9,0.2,6.2,bh
Bangladesh,BD,Developing,71.8,129,18.3,6.3,0.5,0.2,0.2,4.6,bd
Belarus,BY,Developing,72.3,196,62.3,6.2,1.1,1,0.1,5.8,by
Belgium,BE,Developed,81.1,74,63.7,7.3,1.4,1.1,0.2,6.9,be
Belize,BZ,Developing,71,175,5.9,6.9,0.9,0.7,0.2,6,bz
Benin,BJ,Developing,60,249,25.7,6,0.4,0.1,0.2,3.5,bj
Bhutan,BT,Developing,69.8,211,24.5,7,0.9,0.9,0.5,5.2,bt
Bosnia and Herzegovina,BA,Developing,77.4,88,55.8,6.6,0.9,0.6,0.3,5.2,ba
Botswana,BW,Developing,65.7,256,37.9,7.4,1.1,0.9,0.1,4,bw
Brazil,BR,Developing,75,142,56.1,5.8,1.1,1,0.2,7,br
Bulgaria,BG,Developed,74.5,137,65.7,7.4,1.1,0.9,0.1,4.2,bg
Burkina Faso,BF,Developing,59.9,26,19.4,6,0.3,0.6,0.2,3.7,bf
Burundi,BI,Developing,59.6,288,18.7,5.9,0.1,0.2,0.2,2.9,bi
Cambodia,KH,Developing,68.7,174,19.6,7.2,0.6,0.5,0.4,3.9,kh
Cameroon,CM,Developing,57.3,357,29,5.8,0.5,0.6,0.2,4.5,cm
Canada,CA,Developing,82.2,64,67,8,1.4,1.1,0.4,7.4,ca
Chad,TD,Developing,53.1,356,19.1,5.4,0.4,0.6,0.2,3.8,td
Chile,CL,Developing,85,82,63.8,7.8,1.2,0.9,0.3,6.7,cl
China,CN,Developing,76.1,85,32.9,6.5,1,0.8,0,5.2,cn
Colombia,CO,Developing,74.8,143,57.9,6.5,1,1,0.2,6.5,co
Costa Rica,CR,Developing,79.6,95,6.5,7.6,1.1,1,0.2,7.1,cr
Croatia,HR,Developed,78,95,63.7,7,1.2,0.6,0.2,5.5,hr
Cyprus,CY,Developed,85,52,6.3,7.7,1.3,0.7,0.3,5.5,cy
Denmark,DK,Developed,86,71,58.8,7.8,1.4,1.2,0.4,7.5,dk
Ecuador,EC,Developing,76.2,118,54.2,6.1,1,0.9,0.1,6,ec
Egypt,EG,Developing,79,159,61.1,5.7,1,0.5,0.1,4.4,eg
